512,2127,2107,3067,2472,1233,2326,1369,3797,1192,117,3767,1563,1500,2890,3645,2595,1192,242,3878,512,2127,3631,1404,2472,1183,294,1101,399,4084,873,4084,530,3075,3645,2933,1838,2219,2595,512,2127,2107,3067,3429,2472,1233,2326,1369,3797,1192,117,3767,1563,1500,2890,3645,2595,3265,2411,2895,349,3075,3645,676,3778,3435,2369,913,3645,1954,1788,2595,2099,2425,3590,3075,3645,919,266,2472,4143,3672,4237,242,1183,294,3102,1903,604,715,1500,2890,3645,1539,2595,4307,1768,165,391,1984,676,3405,1927,1780,3590,512,2127,3631,1404,2425,4143,3511,913,3337,1887,2595,2472,4143,1192,242,3354,1683,1248,1183,294,2634,4179,1574,3163,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,4017,1963,3783,2333,2117,1369,4084,1963,645,4084,638,2443,3637,1369,4366	1
155,3766,2933,4167,756,1842,3631,2520,3031,3838,1727,1219,2622,2936,2060,4280,1038,3743,3819,3663,3415,614,530,1248,1868,3354,1248,2928,484,2595,3778,877,2848,2848,891,3590,3229,4245,4288,3614,3935,1079,3807,2627,3602,773,2503,3354,1369,4268,2955,1217,1749,3750,359,4269,3229,4245,4288,3614,3935,3590,815,3969,1842,3631,2520,3031,3838,2595,2472,1727,1219,2622,2936,3819,1038,3590,531,4033,3637,1237,2060,4280,2503,1251,691,2284,1391,3590,3637,700,4268,1038,3743,3819,3663,3415,604,1685,3264,4080,2520,3031,3838,1138,3956,1052,2365,2440,3391,2454,3436,1727,3792,1655,4280,1038,3743,1842,3415,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,1963,2898,1673,2084,1963	1
155,626,3045,3590,2565,1574,4084,1813,3853,4133,2955,1984,2799,614,626,3264,3336,3045,2565,1574,2076,3952,1865,1113,4371,215,466,635,3336,2595,635,2101,3916,1064,1040,2704,913,2955,4196,2565,1574,1209,4320,604,4288,3969,3121,896,1721,2590,25,3838,2845,1887,2955,3411,2969,3217,112,2595,2299,626,3852,3665,1254,1455,2072,88,4019,2805,3590,2969,3217,2595,466,1539,2296,1035,3103,510,3475,3875,3590,1488,2217,3067,3839,2595,1620,3255,716,626,3778,4019,2805,3217,1079,1203,2285,391,2955,1704,647,1494,3366,3590,2847,3798,604,215,466,1887,2595,678,349,2714,193,3590,3446,2969,3264,313,716,2955,154,634,1035,604,1813,394,2212,4133,2955,1984,2799,3914,4346,1067,638,616,700,3672	1
877,700,1079,3700,1706,451,890,1887,2955,918,1189,3792,896,2503,219,3165,142,4136,4268,2595,319,3166,1134,199,1195,453,2005,4080,1536,1820,2848,2579,3245,3590,3792,896,3158,596,64,213,3249,2955,2595,3904,1079,2080,716,4019,87,3042,2456,1293,3766,3590,1838,2219,3013,3076,1562,2901,3222,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,2870,3300,3966,3300,787,4084,877,3904,2955,3324,3778,1024,2388,2955,1138,135,3794,3590,3415,2127,2595,2955,2725,4046,2258,319,3166,1134,199,1195,453,2005,2595,2716,1813,3778,700,3737,2955,245,19,3399,2906,3786,604,3952,159,3842,4371,4084,394,2212,3042,2456,3590,3664,143,2805,2595,652,2052,1808,2595,1510,1040,3926,638,2244,4267,4084,638,1168,536,1506,1369,3354,1369	0
155,2340,4090,913,421,1887,3926,1113,3590,1536,3786,1973,1691,913,421,1887,3926,614,3778,1536,3590,1843,920,928,352,3672,2595,3887,1655,1128,536,2805,3778,2955,1045,652,2458,3249,1539,2595,2425,4143,3426,2795,2258,1536,1887,3797,3797,3797,3797,155,251,635,3336,4148,4212,2226,2910,3926,2226,2910,2527,3713,3590,4330,4080,2299,2099,1539,2955,1153,107,1422,1887,3926,3926,3926,614,4084,2425,4143,946,50,716,1032,3199,4080,1864,4036,1887,3926,4322,4322,3926,3926,1564,222,2595,1536,272,913,1293,4135,4135,1748,2595,1113,3590,1536,18,2127,3222,71,1887,3797,3797,3797,3797,3797,3797,3797,3797,3797,3952,738,3217,4371,3952,738,3217,4371,3952,738,3217,4371,3952,738,3217,4371,3952,738,3217,4371,4199,193,2779,2517,526,2847,3926	0
4084,635,3511,1093,1093,1490,3794,2595,2955,3406,676,3590,1320,2285,604,1584,2848,1064,1539,604,215,1536,3270,2285,1965,875,3190,391,3406,1769,1293,3590,676,3646,3901,2579,604,1536,2955,154,81,3441,1111,3590,1786,2762,1549,616,1113,604,616,1113,2762,875,3190,2955,993,604,640,3750,1813,604,640,3750,2875,2145,3868,1769,2101,2440,1536,3590,2440,1723,604,638,2040,1239,3040,3531,1145,3810,325,2	1
155,2047,189,3614,3713,1993,2491,3365,4199,193,3926,3158,700,1045,4266,4288,1514,2292,3926,1320,3614,3713,1993,4336,3220,3926,614,3158,700,2285,1965,2595,2047,189,4288,1514,2292,2504,237,959,700,2595,2940,1472,2461,4406,3926,349,421,2440,501,3766,2933,3590,361,1683,1683,1584,4196,2052,2491,604,1369,3354,242,3354,4208,1248,2798,4208,1683,1248,1079,3700,1369,1683,2620,2798,3904,1079,2193,2620,2595,3167,2620,4069,1045,4266,3614,484,1362,3614,2966,1456,3165,2301,4288,1514,2047,2382,604,982,474,2000,981,2491,3365,3926,3968,1894,2966,3774,2656,1074,2503,4288,1514,2292,2136,4082,4268,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,1683,3662,3966,1369,4311,4084,3914,4346,1067,638,2047,2910,3614,3713,3366,3217,118,2060,82	1
1314,4320,1813,2805,3631,1404,4080,438,3778,1685,1368,2080,3590,2595,391,1813,2805,3217,1079,3515,2762,3590,4080,1032,3199,989,4322,4322,4322,4322,4322,604,604,604,3952,4322,4322,4371,4084,3952,2795,3405,4084,325,2850,4371	1
3165,3969,3590,2307,2939,3502,81,989	0
1079,2164,877,700,3672,3700,359,2620,2285,1965,2595,510,2539,3963,3217,501,1101,409,2196,2595,3668,1799,554,635,76,3049,501,376,2217,2527,3036,2810,2595,4084,2285,469,1052,3792,274,2810,1192,1683,3596,2220,2307,3446,3354,1683,1683,2595,969,3774,2843,469,1369,1683,1683,2595,877,700,3904,359,2620,759,3929,3354,2620,1727,3245,361,1683,700,2595,501,3969,3968,765,1145,3165,3653,3036,2207,1799,2595,2955,2145,3653,2688,2595,2955,2542,361,4237,242,2595,306,2848,635,3836,2595,495,242,4208,2595,4366,2595,1369,4208,2595,1369,4366,2595,3354,4208,2595,1097,495,1290,306,2595,359,2595,1615,399,1925,186,4063,1958,3653,2595,1079,3700,1369,3354,759,3672,3700,3354,2620,2595,3904,1079,4366,2620,759,2193,2620,3926	0
4019,1727,1032,3199,81,3195,466,421,1777,2432,2955,2382,3993,2789,2076,2185,4080,2440,1723,3590,3993,2789,2076,4019,2355,635,313,2411,87,1539,4320,1887,2595,3638,272,1685,23,3901,3270,1343,4310,3270,2440,466,2595,4019,4127,3778,3133,3664,593,143,3165,2595,3254,808,3322,3590,3265,2969,640,43,2762,2595,4288,2941,3590,1396,953,2716,193,1122,2258,4019,2595,4019,4023,2145,1093,913,1887,2744,3079,925,925,1685,245,635,2063,3916,1064,1887,3199,2076,1727,1032,3199,2185,3511,1674,1536,2076,562,1536,593,593,3167,1233,2326,1685,2382,3993,2789,1536,2063,4295,3322,1887,989,2595,1727,1032,3199,2185,3511,421,1674,1536,3590,925,925,1808,2076,2503,1135,2452,817,817,817,1195,3672,4268	1
1246,3405,1706,2595,1369,2193,136,2595,805,1987,1743,4363,1993,4049,4363,1993,3165,3713,3713,3366,2595,877,2848,510,3836,1192,361,1192,3160,604,87,4049,4308,2625,1769,3711,2299,4019,3590,1460,2716,3147,652,3746,3778,2364,2127,123,1887,2773,3968,2595,2704,2326,3861,4212,3614,3713,1691,1079,635,2326,604,805,1987,1743,510,4308,2625,875,1036,2595,398,3901,635,2755,3036,232,3926,1246,3405,1706,4080,1561,2648,953,2127,2595,1727,769,1011,1079,3713,1693,1693,400,3713,1052,1784,2595,205,3133,1052,1784,1571,1080,1887,945,604,1813,3590,2955,3956,325,1574,3264,2604,2063,3336,1302,4019,1666,3837,810,2180,3926,1357,1357,3336,2494,2714,2704,2005,604	0
511,1239,2342,2164,2720,1038,784,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1067,2193,2084,1963,645,4311,2595,4019,3603,1820,946,3590,3891,1903,1808,379,604,1490,258,4069,1369,1218,3136,1490,2595,3975,2117,2955,154,3511,3853,3366,2578,2595,2634,2793,81,3136,1490,2595,1592,3916,3336,4303,342,2184,352,2595,4206,3366,913,3324,2227,676,1808,562,1035,3218,4028,394,3590,1494,2558,1905,3354,1218,1820,1732,917,232,2355,715,3391,2595,1820,2703,2194,3391,2256,1674,3663,2595,1584,2098,234,2369,2196,1666,3837,2595,1685,4237,946,2342,2634,2305,1026,136,242,3590,1664,2850,604,2217,2851,391,4196,251,993,3590,1769,1428,1536,2805,1691,2875,349,2101,2595,3013,3264,2716,1536,2805,1691,3336,2845,716,2358,2365,604	1
2052,4160,3590,1797,4155,2595,4322,4322,4322,4322,4322,4322,4322,4322,4322	0
2052,3231,2595,1813,251,3590,3511,2285,409,285,2099,3220,372,1945,1576,3336,3994,1887,2530,2076,391,1536,1064,1539,3760,3199,3610,1396,143,1218,2411,1396,143,1218,2411,2411,1396,143,1218,1396,143,3590,2411,112,143,1218,1396,143,2411,112,143,3590,54,1396,143,1218,2411,1396,143,3590,54,112,143,1218,2411,2411,1396,143,3590,1848,3977,2634,3798,1218,54,1396,143,3590,1527,157,2634,3798,2595,1064,831,391,3406,1536,3680,2475,3590,676,1218,3680,2475,1536,3590,676,1218,1536,1064,2411,3680,2475,3590,676,1218,1536,635,2716,3576,4199,446,700,700,1865,3610,3590,676,604,1813,1693,989,3926,1813,2562,322,1536,3760,3199,3610,2076,3760,604,3199,604,3610,3926,3952,21,4371	0
3810,325,2,2889,1362,2052,2663,2648,1574,3366,4148,3901,4084,2561,738,3366,3672,4098,4237,2052,953,1619,1369,1629,4084,1506,4084,2442,700,3929,4255,1369,3354,2620,2595,2889,1362,1743,3514,3158,399,436,3430,4049,3590,2955,4237,2052,2663,2648,1574,3366,2955,23,4148,3901,2595,2955,490,2561,738,3409,466,3366,3672,4098,4237,112,777,1780,604,3778,2382,3879,349,676,1691,635,1511,2217,2851,2440,1723,3590,3786,1926,3926,2000,3969,3602,1742,1691,3973,716,54,2382,1539,1691,1251,691,3286,3601,1685,2955,2595,2005,4155,866,3798,3926,1685,2472,2326,1727,3766,2933,731,4312,1079,3590,4331,3286,3249,3868,3926,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1963,609,4356,817,3155	0
2099,1343,1459,1251,84,3590,3590,2773,637,3926,361,1683,2848,1539,1843,335,2285,3178,482,1327,1494,3926,676,1009,1248,2928,4040,3405,2503,562,2060,2773,2923,3178,482,335,2285,1327,1494,1727,4212,2086,3916,2369,4268,905,1484,285,3354,1683,2848,1539,335,2285,4049,756,2595,1843,2101,3354,1683,2848,335,2285,399,756,604,3354,1683,2848,335,2285,1743,756,604,3324,716,1685,4196,981,294,1035,716,2099,510,3715,3926,2145,2101,361,1683,2848,2595,1843,325,1727,501,1101,2671,2369,1327,1494,335,2458,604,3994,1314,398,1343,1459,3590,2773,637,420,2688,147,3604,3268,26,3926,635,3511,1348,361,1683,2848,2595,1369,1683,2848,1539,2595,81,1574,3366,1032,3199,2595,2331,3264,635,1511,2779,1232	0
3038,349,419,258,2955,3075,3645,676,3511,352,2595,2821,303,1404,604,1536,2185,4080,3778,4135,1748,1079,3672,3504,2595,3672,3700,3610,1233,3792,896,3045,1887,3167,1128,604,2650,2583,3603,3049,501,604,2766,546,2259,1584,4298,2910,2258,1536,1685,4237,2440,1615,604	1
638,2490,1912,4069,1345,2730,1197,3317,3354,465,4288,3767,2955,3862,1510,2595,3550,2184,1347,1192,1683,1792,2595,1345,2730,3033,1937,2063,361,4208,1683,117,604,466,3013,2595,3165,3969,2461,4406,1421,3761,2184,3511,361,1683,1683,117,604,3916,985,4133,3406,2961,1742,2127,3276,3923	0
1655,1228,1506,1116,451,1369,2193,2193,2193,2848,1085,4105,526,1842,4084,2052,3568,3460,3229,199,913,1355,301,4335,4046,3743,4084,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1503,2870,817,2551,1831,361	1
155,2432,3033,3926,3597,1710,3926,3926,3926,614,3631,3839,2795,2595,48,3888,604	0
495,4237,676,1691,349,3853,2996,813,3566,3590,2955,1138,1842,2595,1536,3089,421,2595,3721,8,604,1813,3561,2076,419,3672,1293,2798,4084,4084	1
349,676,1348,2595,1341,325,3035,2311,4080,3766,2933,1079,2099,3099,2690,3590,1901,427,2595,2034,398,2882,3486,2595,446,1915,2762,1768,4392,3590,2250,1320,604,4084	1
1826,2814,359,756,131,2101,1826,155,2814,359,756,2425,3103,2703,3206,3375,614,2613,1958,3653,349,3038,376,3401,3027,3836,1232,3391,4284,1232,2067,654,1404,3354,1563,3782,2090,925,925,4108,2703,3206,3375,131,3020,4069,634,3405,179,2199,3614,501,1218,1927,3405,3586,837,3614,501,1218,4388,3924,1153,1700,3614,501,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1067,3046,2649,4356,343,2498,4084,356,2432,3888,1826,131,2101,2814,359,756,1826,616,3411,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1067,3046,4311,3914,2498,1347,4084,1574,1763,3891,4161,349,3035,349,2076,3952,1778,2333,4371,4084,2099,1539,3590,2703,3206,3375,1404,81,2595,635,3511,4027,2101,3926,3926	1
155,2887,2663,2294,3337,614,306,224,2382,2057,3969,3317,232,1929,1079,3590,1240,1262,3522,3167,2595,3167,484,3590,2057,3969,2605,2097,2595,3179,3549,213,1240,366,3114,2955,245,3590,1470,43,2595,1189,837,4080,2057,3969,676,2595,495,3956,1180,2411,3459,3590,2052,2070,3264,1691,635,4027,2595,2605,2097,1368,2099,394,2212,3269,3598,2595,834,834,3054,3054,2595,2605,2109,2955,2620,3489,313,421,3603,349,1774,3217,2595,495,3956,1293,2491,1691,81,2491,1990,604,676,2567,4069,361,1683,3767,2595,3952,3167,1858,4069,2614,2166,2966,4208,2193,4366,2678,3373,1219,3023,2966,1369,1369,2678,4371	1
3354,1683,1683,4208,2848,2595,4288,3969,3121,896,1721,1563,1778,1963,4084,3966,1067,1524,4356,645,3590,1771,2127,4200,1887,163,2791,2954,604,1727,1887,562,2708,2285,1808,2595,4019,811,1079,289,2307,1292,4009,1107,1136,3255,1887,2955,76,3053,1488,1372,604,4019,1348,2595,2954,4376,562,1536,2805,1050,484,3366,2578,4288,593,3013,455,2676,2595,349,2579,3718,2955,3336,3045,3590,4080,1113,2762,1101,2634,2725,1097,4019,676,3160,2088,604,4019,2299,1685,186,1490,2196,1887,1251,450,676,3590,1488,1372,2276,1145,2326,1544,2595,2766,546,483,1145,4366,3797,1192,465,4288,3767,2808,2258,335,1830,186,4063,604,1813,3336,1302,1986,4019,2530,2076,1685,4080,4019,3590,3874,4127,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,3046,2870,2333,3008,1766	1
1536,1097,2052,1162,1994,1691,4028,1971,1887,2595,1685,420,466,4080,142,4136,3926,3810,3933,120,4322,3838,1208,142,4136,2921,2921,2921,3766,2933,1079,2099,676,4112,3943,3590,142,4136,2,1878	1
3354,1683,1369,4208,2595,1536,2805,1314,3462,3940,2595,1101,2634,3366,2578,3226,158,3608,3103,2595,1536,2805,203,2369,3940,2595,2882,352,1967,2355,1768,635,2843,4210,2595,1536,2805,3045,3821,3940,2595,1101,2634,4367,2186,969,4367,969,3821,2595,1536,2805,1727,25,3940,2595,3943,3286,2009,2156,1064,25,2928,2194,2595,1685,2955,2848,1536,2805,2067,2688,1887,3603,1584,2595,2716,3354,1683,1369,1347,3916,1064,2086,2432,4288,593,4295,3322,604,638,3796,2942,3590,2477,3226,3366,2578,4084,3602,2815,2773,769,3874,1079,2092,2942,1218,3796,2942,3475,1638,2595,399,321,2099,2477,920,2052,2579,2340,3459,1111,3926,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,2333,567,1192,2117,1192,343	1
155,349,1685,245,2955,4237,3167,981,614,1314,4320,2258,1813,1347,2117,1874,376,2595,4179,333,1218,2477,1638,2567,3336,3324,1111,2595,2185,635,1035,2185,2537,3239,2595,495,4237,242,2185,3916,1064,2285,469,1293,2955,3107,4336,399,2595,2355,1249,3409,3778,1685,1368,3590,2527,3713,652,1217,3631,3926	1
1079,1290,2955,4237,792,3874,4208,3590,1981,1742,2845,1536,2595,1348,4311,3975,3783,635,510,2595,2821,2616,2595,3966,1778,1524,4356,4084,3354,4084,3188,4366,1347,1683,1683,2595,1758,3914,4346,3008,4346,1067,4084,3354,361,1683,3373,1347,361,1683,3153,3884,2595,2340,3072,3264,1778,2333,2595,1536,215,2579,3590,2987,637,2063,4080,3966,3975,1575,3590,3819,1228,635,3152,2595,2145,2101,1563,817,2986,3783,1789,154,1574,54,2595,1685,4237,3966,3975,1575,3254,1789,2616,2326,3354,3797,3354,4366,2596,2595,1011,2671,4226,3027,1036,2061,4080,3354,3797,4098,2596,2595,1539,421,1894,2101,635,1080,246,1357,2595,277,154,4336,1228,716,4208,3797,1192,2596,2595,1052,343,343,3966,3590,2579,474,4311,3975,3783,4247,4208,1683,4340,324,2773,3278,716,361,1683,171,2595,792,3874,4208,4080,2955,4237,2634,3966,3975,1575,3819,1228,3511,352,510,3590,1901,427,604	1
155,2650,2583,3354,1683,1369,4208,1746,2678,2060,1846,154,614,155,1746,2678,4053,3968,4208,1683,1683,1683,3767,2779,1232,919,614,155,4209,2678,635,1106,2779,1232,919,635,3170,614,155,2955,4237,1742,1871,4023,2145,349,2955,4302,469,3590,635,3336,1843,1777,3494,1746,2678,614,155,510,2972,3778,2972,3366,1218,3521,3713,3366,982,1900,2579,4112,2650,2583,1145,949,3218,1456,676,482,635,3336,1843,1777,3494,1746,2678,614,155,1894,2101,1746,2678,3590,2060,469,1192,2848,2340,635,272,2625,232,2101,3218,4084,614,155,2504,237,3354,1347,3956,3038,1746,3165,3590,2440,2196,2688,272,2955,4237,206,469,2371,4226,614,155,2928,281,469,4302,469,3819,206,1106,2060,469,3264,4053,1777,2432,1746,2678,614	0
1314,4320,1813,635,3336,2802,1813,2099,1808,3853,3590,3665,526,2955,313,3875,2101,455,2676,3590,136,242,2595,391,3199,215,1813,2099,1808,3853,3590,3665,526,3363,2736,2579,652,2905,875,421,604,1314,4320,1813,635,3610,452,3665,2595,3646,2604,1813,1768,1126,1691,635,81,1050,484,2595,4019,2805,3879,3623,2685,3590,635,1547,1547,4080,391,4284,605,2844,2595,3013,4080,3391,1079,391,4284,4328,2168,3590,984,2878,604,3853,575,2311,3590,652,635,3511,438,4209,2595,2156,575,2311,3590,3264,652,635,3511,438,4209,2595,87,1727,490,349,1635,3853,575,2311,3590,676,1592,3158,984,2595,1032,3199,4080,3155,1067,609,1067,4084,2117,1067,3008,1524,4346,3008,2637,2855,634,3940,4069,638,2052,1147,4311,1524,4356,4356	1
313,2285,1878,1878,1878,2905,1656,2762,1536,3610,4288,1396,925,925	1
1826,1797,1652,593,1544,1826,4084,1667,995,199,3727,3614,3713,913,1618,2793,3354,1683,1369,3354,2848,2060,913,3590,2503,2193,4084,1947,609,3827,1778,1524,4346,1673,1503,2498,4017,4084,2084,1503,1067,1673,4084,3966,1503,1067,4397,3827,4356,3008,4084,1673,1503,4356,4084,4311,2649,1673,2649,1524,4356,4268,3810,1666,3837,4331,421,3590,2730,4237,4364,691,2,2595,1667,831,1700,3828,3106,604,634,3940,343,1778,1503,4397,4084,2117,1067,2441,3966,1778,1524,2498,4346,2441,2333,1421,2641,76,3269,718,913,3391,3590,182,4364,1404,3385,4033,604,715,1544,4001,1114,3167,35,499,1887,2082,2188,683,1884,1218,3975,1067,3827,4356,2958,1067,4397,2333,1218,335,2285,3630,1534,2432,3630,1218,1998,4027,2079,1218,3586,294,50,2905,1218,450,530,1725,1692,1218,450,530,2249,1218,450,3502,279,1912,982,2340,2213,604	1
1523,3049,1168,2726,3901,23,604,2634,2955,4237,953,2127,3672,398,1671,3631,604,2052,953,501,3391,1584,3036,3254,1168,2726,3940,1110,3794	0
155,589,817,3975,3610,3610,614,4042,4311,1067,4397,1673,1067,4017,1673,4346,2441,4084,1563,1067,1963,645,4017,4065,4084,3354,1683,1369,3354,4084,589,817,3975,4084,1248,715,4057,251,2798,2798,4019,2805,1768,1126,3778,3729,589,817,3975,2805,2285,1808	1
877,700,313,1536,2440,1723,2326,865,1887,2955,4237,2185,635,2326,1700,3590,3576,4143,2961,3237,1543,1126,2663,321,1780,2861,3590,3087,919,1218,495,4237,1106,2956,2956,1742,1280,3568,3590,3133,495,23,2573,2558,2567,349,306,3767,1937,4080,1035,4143,2808,1986,2961,3237,1780,2861,1218,877,2848,1369,3354,242,1536,2472,716,2889,1362,1987,822,1618,78,2808,1986,391,3406,2663,321,3590,2961,3237,953,2127,1218,1685,3406,1937,490,81,1584,635,81,1820,1218,495,4237,1106,2910,1987,3590,3133,1536,1691,81,1664,3672,1813,2805,3590,1912,3502,376,2762,1813,2805,3590,3853,1808,451,100,4019,2805,3590,1808,4084,4084,3952,3853,1808,2049,1638,4371,3952,3853,1808,2049,1638,4371,3952,3853,1808,2049,1638,4371	1
155,2976,3376,3040,3531,614,3603,3639,3590,2976,2015,1421,3713,2795,2595,3952,518,518,4371,2477,421,3713,3713,1041,4300,988,2029,3312,628,700,3590,2976,3376,274,1447,1878,1878,3810,3075,58,638,1536,4080,842,1460,2	1
155,1655,1228,4069,2912,528,1635,576,2685,1655,137,2848,3904,81,1539,3978,2098,372,614,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,2898,3300,3011,3662,1683,4084,4084,3810,3160,2088,2440,4084,638,3457,988,3874,2,99,466,391,762,4084,3382,2185,4080,2080,913,2986,3914,4356,1524,4084,1673,1503,4356,4084,1524,1067,4346,4397,1963,1778,2551,4336,593,2080,1887	1
2274,3049,2027,676,1456,1369,1192,4208,465,2595,4084,920,596,3575,4320,531,4033,267,920,1742,3550,2808,1984,2432,313,421,4080,1369,117,361,1683,1683,1683,465,2595,4084,3285,2567,3160,2258,495,4237,676,4080,1369,1683,1192,465,4340,324,604,4084,54,3778,2185,3778,3083,3106,3645,2595,3083,1937,2595,4084,2000,3167,981,2000,186,4063,2000,3713,2972,2185,3778,2366,1937,604,4084,1937,1293,4133,1887,1536,2805,635,1050,484,2595,251,3590,635,1050,484,2061,1348,762,604,4084,1843,2432,1079,2432,1584,1280,1145,3525,3590,2955,4237,117,604,4084,2185,349,3054,2394,2955,4237,117,604,1536,490,2355,1674,604,1937,3561,604,4084,2258,1189,954,3893,2805,3590,1937,3561,2799,4084,173,3465	0
3165,3969,676,325,313,421,2637,1536,2527,193,2595,1536,325,1574,3926,4084,4084,2955,154,635,1293,3435,896,2013,2595,3614,1742,2955,313,1727,2503,2556,2127,4268,1472,2537,1727,3209,2595,3045,2302,1455,3926,4084,3165,3969,676,3255,3590,2503,919,3215,2939,920,3316,4268,3778,1248,715,2052,3877,2127,1472,2537,1727,3209,604,2052,1248,715,3255,3590,2503,2556,2127,4268,4208,2870,2472,4143,1192,242,1369,3354,1248,3778,3165,3969,3614,75,1079,1598,604,3013,1192,242,1369,3354,1248,3757,4080,1362,2583,3614,3244,4293,1495,1093,1248,2595,3270,4080,3969,2676,1248,604,2829,123,3969,84,3926,3926,634,1727,3165,3969,676,2595,1511,635,1511,562,2556,2127,4208,2870,4084,1192,242,1369,3354,1248,1472,2537,1727,3209,2076	0
2683,421,4080,251,3901,989,3952,2491,4028,4371,4084,3926,3926,3926,2060,82,1691,2928,484,1887,3926,3926,614,1347,136,2326,1691,112,953,1754,3794,1280,2311,2595,1280,2311,469,3819,1052,1887,2052,953,1780,2955,2559,2969,2595,4229,4229,3225,421,361,4302,1028,1424,2007,3876,1280,2311,3926,3926,3926,466,1539,1526,1526,421,1887,2299,469,1106,3672,2595,2725,1091,2007,944,604,3952,988,4371,4084,4084,4084,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,3975,3783,1673,4346,1503,4084,4084,155,2086,1584,4001,1114,931,3778,638,501,3665,2099,3320,366,2369,2155,614	0
1826,3887,1655,616,1587,1826,155,285,1727,3366,810,562,2369,3994,1036,1727,3968,1894,1128,1641,614,877,4255,2595,1362,2583,2685,721,318,484,2595,3879,349,2793,81,469,4302,1691,2418,2256,818,2369,2595,1727,2955,4302,1375,3864,469,562,2966,604,4116,562,3619,1375,469,2595,3757,4080,691,1846,3511,352,2595,3264,1036,4080,2466,469,2579,3626,3590,3405,3158,2440,3638,604,3382,54,2671,3165,2595,1064,2000,4196,232,1615,590,4116,562,3590,54,3798,2725,635,3796,946,2595,141,759,2704,2326,2101,2901,4280,604,2634,2023,3249,3672,2595,1362,2583,3590,1685,2955,4090,901,373,1592,2086,678,4226,715,2706,2783,4069,3366,810,759,1079,2595,1036,4080,3968,1894,1128,1641,604	1
1707,3916,1155,1887,2595,877,2848,4208,3797,1369,1192,3270,349,1369,4366,4196,285,1674,3663,1514,2558,3994,226,2969,4069,1369,2119,189,1134,1101,2595,3354,2652,1049,611,4042,2432,3317,4065,3064,2954,2595,4208,421,3870,4284,2595,1347,865,3727,425,2595,1192,1707,2127,1887,4229,289,2595,361,596,2638,1510,3925,3226,2595,4366,2910,2650,3111,2127,1777,1189,977,2097,2595,4098,4036,3927,429,1097,3117,525,1936,2595,2193,3323,3269,2595,1369,1683,3138,2955,4229,425,2595,1369,1369,4216,4320,1079,159,2595,1369,3354,3916,3226,2595,1369,4208,4406,3053,2493,1510,1455,349,4042,2578,2102,774,4065,2595,1369,1347,2361,2605,2595,1369,1192,676,2704,2981,4036,2595,1369,361,2495,3761,3927,3971,2595,1369,4366,4320,3450,1806,3926,1685,4080,3778,2407,1671,2530,2076	0
1995,4028,2595,928,353,3926,3926,3926,638,4160,2955,4084,1992,4084,2323,1220,4392,3089,3366,3354,1683,1369,1369,2848,361,242,4366,1248,3209,2620,3354,3354,3160,4084,1079,2164,2301,2663,395,2013,1293,3766,604	1
155,205,3853,3590,3221,2389,614,1506,4084,1314,4212,3045,4237,1484,3711,1189,1526,2076,1097,953,2127,2805,2955,313,1981,923,1447,604,888,1913,1962,3158,2595,205,3133,2805,301,88,4143,2098,1035,3590,1277,2196,981,294,2472,326,953,2127,1260,3245,258,1830,2595,1685,1097,2561,3133,3590,3761,1780,981,294,1233,501,635,2527,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1067,2193,2754,3300,3155,1831	1
3165,3969,3590,4395,313,2595,2495,3283,2411,306,954,2848,1987,981,3053,1168,3590,1500,3224,1484,3090,604,4019,4080,2910,981,3590,4395,313,2595,4080,3976,2955,4196,3405,3158,3590,4395,313,604,676,3640,731,4312,3590,3165,1808,2595,2472,1615,1987,981,325,88,2910,981,604,1064,1345,4112,1727,3626,1962,3590,1987,981,3405,3943,2472,1076,1428,2595,1064,676,4112,1727,3626,1962,3590,3165,3969,3405,3943,2472,4395,313,604,1685,3956,4395,313,3590,313,2620,4080,1369,2193,1347,2193,2848,2595,2923,2196,2910,1987,981,3405,3158,3614,325,3080,3590,1286,676,3225,3346,4013,2910,604,2502,241,3590,2579,3626,2063,2472,2425,2276,2595,3346,4013,2910,3590,2579,3626,1183,3778,421,1900,604	1
